Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.02,-0.07,-1.711%,233530262.00,United States,2014,425139,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.935,-0.215,-1.331%,1295134606.00,United States,2019,412384,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.94,0.27,16.168%,31378189.00,United States,2021,702410,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.547,0.092,20.22%,0.00,United States,2021,12277,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.34,-0.17,-0.596%,5382157205.00,United States,2020,236128,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$512.12,2.97,0.583%,40382233696.00,United States,2001,295570,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.48,0.04,1.639%,105688154.00,United States,2020,110480,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$175.21,4.13,2.414%,3173212541.00,United States,2006,161484,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.52,0.33,4.029%,1595299011.00,United States,2021,375072,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.83,0.08,1.684%,33511284.00,United States,2010,38790,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.58,0.14,5.738%,109414781.00,United States,,96152,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.03,0.28,1.131%,4054090528.00,Ireland,1991,585782,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.56,0.26,1.699%,1371580593.00,United States,2021,433091,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.58,-0.01,-0.179%,303068655.00,United States,2018,823629,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.30,0.05,0.541%,1325398223.00,United States,2018,3270675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$4.15,0.51,14.011%,33514670.00,United States,,90263,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.22,0.44,5.656%,299255092.00,Israel,2006,485413,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.4055,0.0116,2.945%,34618992.00,United States,2017,402678,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.44,1.55,1.014%,18565309311.00,United States,2004,652649,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.92,0.03,0.303%,222976800.00,United States,2022,500013,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.0741,0.00,0.00%,0.00,United States,2021,1,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.29,0.02,7.407%,0.00,United States,2022,200,,
ALOT,AstroNova Inc. Common Stock,$14.83,0.58,4.07%,107612679.00,United States,1983,10534,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.64,0.00,0.00%,190573266.00,United States,2021,3,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.73,0.00,0.00%,0.00,United States,2021,300,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.7101,-0.0036,-0.504%,0.00,United States,2021,7605,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.185,0.075,0.925%,239167141.00,United States,2015,84517,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.615,0.095,6.25%,295934793.00,United States,,580742,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.60,-0.05,-1.887%,82550530.00,United States,,13993,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.585,-3.465,-5.018%,3283213957.00,United States,2015,317385,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4199,0.0148,3.653%,38031853.00,United States,2017,165021,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.09,0.70,2.466%,500714185.00,United States,2019,12190,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.85,0.01,0.102%,144844250.00,United States,2022,2198,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.22,0.00,0.00%,0.00,United States,2022,25000,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.09,0.00,0.00%,0.00,United States,2021,5,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.085,0.0062,7.868%,0.00,United States,2022,10100,,
ALT,Altimmune Inc. Common Stock,$7.405,-0.245,-3.203%,294264518.00,United States,,262667,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.575,0.085,1.548%,405862124.00,United States,,918420,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$64.33,2.70,4.381%,5064741171.00,United States,2017,252909,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.9196,0.0096,0.097%,371985000.00,United States,2021,31821,,
ALTUU,Altitude Acquisition Corp. Unit,$10.002,0.002,0.02%,0.00,United States,2020,9771,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.2274,0.0095,4.36%,0.00,United States,2021,12197,,
ALVR,AlloVir Inc. Common Stock,$9.07,-0.05,-0.548%,568411213.00,United States,2020,99601,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$17.02,0.63,3.844%,689302137.00,United States,2020,309534,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.85,0.08,2.888%,263798736.00,Canada,,842,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.1401,-0.0399,-3.381%,101298293.00,United States,2021,269510,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.37,0.48,2.842%,540730584.00,United States,2018,15243,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,0.00,0.00%,163371620.00,United States,2021,1436,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.15,0.00,0.00%,0.00,United States,2021,25,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1937,-0.0062,-3.102%,0.00,United States,2021,15218,,
AMAT,Applied Materials Inc. Common Stock,$134.80,1.38,1.034%,119701379160.00,United States,1972,5379055,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$137.94,0.54,0.393%,5104207614.00,United States,2012,339341,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.6353,0.0153,0.159%,180661875.00,United States,2021,140,,
AMCIU,AMCI Acquisition Corp. II Units,$9.85,0.00,0.00%,0.00,United States,2021,323,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2302,0.00,0.00%,0.00,United States,2021,12,,
AMCX,AMC Networks Inc. Class A Common Stock,$40.87,-0.19,-0.463%,1731911207.00,United States,,194970,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$120.85,4.24,3.636%,196667057229.00,United States,,112865447,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$159.49,11.56,7.815%,5199760763.00,United States,,521887,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$50.26,-5.69,-10.17%,2791895404.00,United States,,595410,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$226.80,7.53,3.434%,126334261116.00,United States,1983,2413067,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.35,0.09,0.387%,5711725365.00,United States,1998,604666,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.835,0.775,2.578%,1741129511.00,United States,2022,412816,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.59,1.30,3.486%,415497257.00,United States,,8940,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.775,0.315,0.914%,534028095.00,United States,,5725,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.24,0.10,3.185%,31046046.00,United States,,24741,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.7017,-0.0484,-6.452%,0.00,United States,,9100,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.66,1.10,3.991%,1371356496.00,United States,2014,419687,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$21.30,-0.33,-1.526%,2344492448.00,United States,,921487,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$70.7375,2.7075,3.98%,807088631.00,United States,,55833,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.265,0.075,2.351%,1292371521.00,Ireland,,1411372,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.595,0.175,3.959%,1416357649.00,United States,2010,3128387,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.16,0.03,0.369%,232215232.00,United States,1991,98643,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.31,1.19,2.637%,896749341.00,United States,2005,83016,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$0.6655,0.0105,1.603%,17129756.00,United States,2020,33060,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.80,0.43,2.012%,730251233.00,United States,,81835,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$33.41,1.40,4.374%,1177074459.00,United States,,128639,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.63,-0.10,-1.486%,255185975.00,United States,2020,167924,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$11.41,0.09,0.795%,379835351.00,United States,,375574,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$52.49,3.76,7.716%,869737517.00,United States,1986,130841,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.12,0.05,0.62%,519379146.00,United Kingdom,,1088101,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3069.66,42.50,1.404%,1561979331601.00,United States,1997,2388419,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.45,-0.28,-0.882%,869426633.00,United States,2017,39422,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.11,-0.69,-0.364%,5084638392.00,United States,,97629,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$43.939,1.469,3.459%,1462562430.00,United States,,324275,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,-0.2474,-3.414%,163411969.00,United States,2021,769,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$17.5071,2.7571,18.692%,451139882.00,United Arab Emirates,,3929349,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.75,0.1288,20.734%,0.00,United Arab Emirates,,494067,,
ANGI,Angi Inc. Class A Common Stock,$6.87,0.12,1.778%,3452862000.00,United States,,1693381,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.045,-0.015,-0.728%,61261008.00,United States,2021,9877,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.27,1.16,5.246%,900938540.00,United States,2004,119807,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.915,0.105,0.33%,460749610.00,United States,,30119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.65,1.20,3.292%,627616238.00,United States,,49292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.7499,0.0899,3.38%,82860864.00,United States,,66200,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.15,-0.45,-8.036%,197630457.00,United States,2020,165102,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.6901,0.0055,0.803%,7730059.00,China,2020,14091,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$323.915,7.425,2.346%,28255102535.00,United States,1996,804455,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.367,0.017,1.259%,24326297.00,China,,7721,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.20,-0.03,-1.345%,139031906.00,Canada,,2298262,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,0.01,0.103%,515843750.00,United States,2021,556,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.82,-0.025,-0.254%,0.00,United States,2021,5250,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.3298,0.0099,3.095%,0.00,United States,2021,15922,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.875,-0.035,-0.353%,132583231.00,United States,2022,7789,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,14200,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.185,-0.0052,-2.734%,0.00,United States,2022,429247,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.19,-0.65,-1.207%,1420568202.00,Bermuda,2010,442042,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.76,0.30,1.823%,237739695.00,United States,,49669,,
APA,APA Corporation Common Stock,$33.58,1.27,3.931%,11644750807.00,United States,,7622790,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.88,-0.02,-0.202%,247000000.00,United States,2021,280004,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3087,-0.0213,-6.455%,0.00,United States,2021,10121,,
APCX,AppTech Payments Corp. Common Stock,$0.90,-0.01,-1.099%,13995168.00,United States,,44206,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.195,-0.015,-7.143%,0.00,United States,,39429,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.62,0.08,3.15%,19613634.00,United States,,38044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$19.785,0.945,5.016%,370160948.00,United States,2007,34373,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.58,0.16,2.952%,221098198.00,United States,,90831,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$11.23,-0.11,-0.97%,1301227287.00,China,2020,1088278,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.50,-0.83,-1.916%,4137709518.00,United States,2017,374726,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.00,0.05,2.564%,52431028.00,United States,2019,227278,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.45,0.03,2.113%,51658808.00,Hong Kong,2018,77691,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.62,0.01,0.104%,180375000.00,United States,2021,7229,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.75,-0.05,-0.51%,0.00,United States,2021,102,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.5037,0.00,0.00%,0.00,United States,2021,1,,
APOG,Apogee Enterprises Inc. Common Stock,$45.465,0.415,0.921%,1130509048.00,United States,,54052,,
APP,Applovin Corporation Class A Common Stock,$57.77,0.66,1.156%,21668912327.00,United States,2021,930780,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.94,-0.69,-0.613%,3880729316.00,United States,2015,91702,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.4795,0.4795,15.983%,351235539.00,United States,2020,2508280,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.39,0.03,8.333%,0.00,United States,2020,47796,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$58.20,-0.38,-0.649%,4203983938.00,United States,2017,343490,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$47.46,0.58,1.237%,4601776559.00,United States,,2179490,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.37,0.03,0.08%,1332043186.00,United States,2021,437412,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.7699,0.0999,5.982%,37991151.00,United States,2019,223745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.625,-0.015,-0.156%,348208438.00,United States,2021,4399,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.77,0.00,0.00%,0.00,United States,2021,670,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.5093,0.01,2.003%,0.00,United States,2021,503,,
APTO,Aptose Biosciences Inc. Common Shares,$1.185,-0.025,-2.066%,105404262.00,Canada,,132757,,
APTX,Aptinyx Inc. Common Stock,$3.19,0.12,3.909%,216013140.00,United States,2018,110567,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.67,0.45,8.621%,27828162.00,United States,,61593,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.715,0.065,3.939%,35356829.00,Taiwan,,7131,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.89,0.00,0.00%,213253125.00,Mexico,2022,31,,
APXIU,APx Acquisition Corp. I Unit,$10.09,-0.01,-0.099%,0.00,Mexico,2021,197,,
APXIW,APx Acquisition Corp. I Warrant,$0.23,0.00,0.00%,0.00,Mexico,2022,1,,
APYX,Apyx Medical Corporation Common Stock,$10.38,0.45,4.532%,356488125.00,United States,,27492,Health Care,Medical/Dental Instruments
